Instance,DockID,Position
1,1,1
1,2,3
1,3,2
1,4,5
1,5,4
2,1,4
2,2,5
2,3,2
2,4,1
2,5,3
3,1,1
3,2,7
3,3,4
3,4,2
3,5,6
3,6,5
3,7,3
4,1,2
4,2,1
4,3,3
5,1,4
5,2,2
5,3,1
5,4,3
6,1,1
6,2,5
6,3,2
6,4,4
6,5,3
7,1,3
7,2,1
7,3,2
8,1,3
8,2,2
8,3,1
8,4,4
8,5,5
9,1,1
9,2,4
9,3,2
9,4,3
10,1,4
10,2,1
10,3,7
10,4,2
10,5,3
10,6,6
10,7,5
11,1,5
11,2,3
11,3,2
11,4,1
11,5,7
11,6,6
11,7,4
12,1,2
12,2,1
12,3,3
13,1,2
13,2,4
13,3,1
13,4,5
13,5,3
14,1,5
14,2,6
14,3,3
14,4,4
14,5,2
14,6,7
14,7,1
15,1,1
15,2,3
15,3,2
15,4,4
16,1,2
16,2,5
16,3,3
16,4,4
16,5,1
17,1,3
17,2,2
17,3,1
17,4,4
17,5,5
18,1,3
18,2,2
18,3,1
18,4,4
18,5,5
19,1,6
19,2,3
19,3,1
19,4,2
19,5,4
19,6,5
20,1,6
20,2,2
20,3,7
20,4,4
20,5,5
20,6,3
20,7,1
21,1,2
21,2,4
21,3,1
21,4,3
22,1,1
22,2,2
22,3,4
22,4,3
22,5,5
23,1,3
23,2,2
23,3,4
23,4,1
24,1,1
24,2,2
24,3,4
24,4,7
24,5,3
24,6,5
24,7,6
25,1,6
25,2,2
25,3,5
25,4,3
25,5,1
25,6,4
26,1,2
26,2,1
26,3,3
27,1,4
27,2,6
27,3,3
27,4,1
27,5,2
27,6,7
27,7,5
28,1,3
28,2,1
28,3,2
29,1,5
29,2,2
29,3,6
29,4,4
29,5,7
29,6,1
29,7,3
30,1,3
30,2,1
30,3,2
